lat,lon,nearest_station_name
43.0,-139.0,Victoria
43.0,-138.5,Victoria
43.0,-138.0,Victoria
43.0,-137.5,Victoria
43.0,-137.0,Victoria
43.0,-136.5,Victoria
43.0,-136.0,Victoria
43.0,-135.5,Victoria
43.0,-135.0,Victoria
43.0,-134.5,Victoria
43.0,-134.0,Victoria
43.0,-133.5,Victoria
43.0,-133.0,Victoria
43.0,-132.5,Victoria
43.0,-132.0,Victoria
43.0,-131.5,Victoria
43.0,-131.0,Victoria
43.0,-130.5,Victoria
43.0,-130.0,Victoria
43.0,-129.5,Victoria
43.0,-129.0,Victoria
43.0,-128.5,Victoria
43.0,-128.0,Victoria
43.0,-127.5,Victoria
43.0,-127.0,Victoria
43.0,-126.5,Victoria
43.0,-126.0,Victoria
43.0,-125.5,Victoria
43.0,-125.0,Victoria
43.0,-124.5,Victoria
43.0,-124.0,Victoria
43.0,-123.5,Victoria
43.0,-123.0,Victoria
43.0,-122.5,Victoria
43.0,-122.0,Victoria
43.0,-121.5,Victoria
43.0,-121.0,Victoria
43.0,-120.5,Victoria
43.0,-120.0,Victoria
43.0,-119.5,Victoria
43.0,-119.0,Victoria
43.0,-118.5,Victoria
43.0,-118.0,Victoria
43.0,-117.5,Victoria
43.0,-117.0,Victoria
43.0,-116.5,Kelowna
43.0,-116.0,Kelowna
43.0,-115.5,Kelowna
43.0,-115.0,Kelowna
43.0,-114.5,Kelowna
43.0,-114.0,Kelowna
43.0,-113.5,Kelowna
43.0,-113.0,Calgary
43.0,-112.5,Calgary
43.0,-112.0,Calgary
43.0,-111.5,Calgary
43.0,-111.0,Calgary
43.0,-110.5,Calgary
43.0,-110.0,Regina
43.0,-109.5,Regina
43.0,-109.0,Regina
43.0,-108.5,Regina
43.0,-108.0,Regina
43.0,-107.5,Regina
43.0,-107.0,Regina
43.0,-106.5,Regina
43.0,-106.0,Regina
43.0,-105.5,Regina
43.0,-105.0,Regina
43.0,-104.5,Regina
43.0,-104.0,Regina
43.0,-103.5,Regina
43.0,-103.0,Regina
43.0,-102.5,Regina
43.0,-102.0,Regina
43.0,-101.5,Winnipeg
43.0,-101.0,Winnipeg
43.0,-100.5,Winnipeg
43.0,-100.0,Winnipeg
43.0,-99.5,Winnipeg
43.0,-99.0,Winnipeg
43.0,-98.5,Winnipeg
43.0,-98.0,Winnipeg
43.0,-97.5,Winnipeg
43.0,-97.0,Winnipeg
43.0,-96.5,Winnipeg
43.0,-96.0,Winnipeg
43.0,-95.5,Thunder Bay
43.0,-95.0,Thunder Bay
43.0,-94.5,Thunder Bay
43.0,-94.0,Thunder Bay
43.0,-93.5,Thunder Bay
43.0,-93.0,Thunder Bay
43.0,-92.5,Thunder Bay
43.0,-92.0,Thunder Bay
43.0,-91.5,Thunder Bay
43.0,-91.0,Thunder Bay
43.0,-90.5,Thunder Bay
43.0,-90.0,Thunder Bay
43.0,-89.5,Thunder Bay
43.0,-89.0,Thunder Bay
43.0,-88.5,Thunder Bay
43.0,-88.0,Thunder Bay
43.0,-87.5,Thunder Bay
43.0,-87.0,Sudbury
43.0,-86.5,Sudbury
43.0,-86.0,Toronto
43.0,-85.5,Toronto
43.0,-85.0,Toronto
43.0,-84.5,Toronto
43.0,-84.0,Toronto
43.0,-83.5,Toronto
43.0,-83.0,Toronto
43.0,-82.5,Toronto
43.0,-82.0,Toronto
43.0,-81.5,Toronto
43.0,-81.0,Toronto
43.0,-80.5,Toronto
43.0,-80.0,Toronto
43.0,-79.5,Toronto
43.0,-79.0,Toronto
43.0,-78.5,Toronto
43.0,-78.0,Toronto
43.0,-77.5,Toronto
43.0,-77.0,Toronto
43.0,-76.5,Toronto
43.0,-76.0,Ottawa
43.0,-75.5,Ottawa
43.0,-75.0,Ottawa
43.0,-74.5,Ottawa
43.0,-74.0,Montreal
43.0,-73.5,Montreal
43.0,-73.0,Montreal
43.0,-72.5,Montreal
43.0,-72.0,Montreal
43.0,-71.5,Montreal
43.0,-71.0,Montreal
43.0,-70.5,Montreal
43.0,-70.0,Montreal
43.0,-69.5,Montreal
43.0,-69.0,Quebec City
43.0,-68.5,Halifax
43.0,-68.0,Halifax
43.0,-67.5,Halifax
43.0,-67.0,Halifax
43.0,-66.5,Halifax
43.0,-66.0,Halifax
43.0,-65.5,Halifax
43.0,-65.0,Halifax
43.0,-64.5,Halifax
43.0,-64.0,Halifax
43.0,-63.5,Halifax
43.0,-63.0,Halifax
43.0,-62.5,Halifax
43.0,-62.0,Halifax
43.0,-61.5,Halifax
43.0,-61.0,Halifax
43.0,-60.5,Halifax
43.0,-60.0,Halifax
43.0,-59.5,Halifax
43.0,-59.0,Halifax
43.0,-58.5,Halifax
43.0,-58.0,Halifax
43.0,-57.5,Halifax
43.0,-57.0,Halifax
43.0,-56.5,St. John's
43.0,-56.0,St. John's
43.0,-55.5,St. John's
43.0,-55.0,St. John's
43.0,-54.5,St. John's
43.0,-54.0,St. John's
43.0,-53.5,St. John's
43.0,-53.0,St. John's
43.0,-52.5,St. John's
43.5,-141.0,Victoria
43.5,-140.5,Victoria
43.5,-140.0,Victoria
43.5,-139.5,Victoria
43.5,-139.0,Victoria
43.5,-138.5,Victoria
43.5,-138.0,Victoria
43.5,-137.5,Victoria
43.5,-137.0,Victoria
43.5,-136.5,Victoria
43.5,-136.0,Victoria
43.5,-135.5,Victoria
43.5,-135.0,Victoria
43.5,-134.5,Victoria
43.5,-134.0,Victoria
43.5,-133.5,Victoria
43.5,-133.0,Victoria
43.5,-132.5,Victoria
43.5,-132.0,Victoria
43.5,-131.5,Victoria
43.5,-131.0,Victoria
43.5,-130.5,Victoria
43.5,-130.0,Victoria
43.5,-129.5,Victoria
43.5,-129.0,Victoria
43.5,-128.5,Victoria
43.5,-128.0,Victoria
43.5,-127.5,Victoria
43.5,-127.0,Victoria
43.5,-126.5,Victoria
43.5,-126.0,Victoria
43.5,-125.5,Victoria
43.5,-125.0,Victoria
43.5,-124.5,Victoria
43.5,-124.0,Victoria
43.5,-123.5,Victoria
43.5,-123.0,Victoria
43.5,-122.5,Victoria
43.5,-122.0,Victoria
43.5,-121.5,Victoria
43.5,-121.0,Victoria
43.5,-120.5,Victoria
43.5,-120.0,Victoria
43.5,-119.5,Victoria
43.5,-119.0,Victoria
43.5,-118.5,Victoria
43.5,-118.0,Victoria
43.5,-117.5,Victoria
43.5,-117.0,Kelowna
43.5,-116.5,Kelowna
43.5,-116.0,Kelowna
43.5,-115.5,Kelowna
43.5,-115.0,Kelowna
43.5,-114.5,Kelowna
43.5,-114.0,Kelowna
43.5,-113.5,Calgary
43.5,-113.0,Calgary
43.5,-112.5,Calgary
43.5,-112.0,Calgary
43.5,-111.5,Calgary
43.5,-111.0,Calgary
43.5,-110.5,Calgary
43.5,-110.0,Regina
43.5,-109.5,Regina
43.5,-109.0,Regina
43.5,-108.5,Regina
43.5,-108.0,Regina
43.5,-107.5,Regina
43.5,-107.0,Regina
43.5,-106.5,Regina
43.5,-106.0,Regina
43.5,-105.5,Regina
43.5,-105.0,Regina
43.5,-104.5,Regina
43.5,-104.0,Regina
43.5,-103.5,Regina
43.5,-103.0,Regina
43.5,-102.5,Regina
43.5,-102.0,Regina
43.5,-101.5,Winnipeg
43.5,-101.0,Winnipeg
